"","Year","ID","Site","Set","meshsize","fishnumber","Species","Count","Weight","Length","maturity","Sex","Age","Remarks","condition","loglength","logage"
"85",2009,"DR2009",NA,3,2,86,"Walleye",1,320,310,"I","F",3,"0",1.07414991104696,5.73657229747919,1.09861228866811
"86",2009,"DR2009",NA,3,2,87,"Walleye",1,290,302,"I","F",3,"0",1.05287586143399,5.71042701737487,1.09861228866811
"87",2009,"DR2009",NA,3,2,88,"Walleye",1,370,314,"I","F",3,"0",1.19512348274229,5.74939298590825,1.09861228866811
"88",2009,"DR2009",NA,3,2,89,"Walleye",1,560,370,"I","F",4,"0",1.10556136852704,5.91350300563827,1.38629436111989
"89",2009,"DR2009",NA,3,2,90,"Walleye",1,410,330,"I","F",3,"0",1.1408854384061,5.79909265446053,1.09861228866811
"90",2009,"DR2009",NA,3,2,91,"Walleye",1,390,314,"I","M",3,"0",1.25972475207971,5.74939298590825,1.09861228866811
"91",2009,"DR2009",NA,3,2,92,"Walleye",1,540,386,"I","F",3,"0",0.938927038692279,5.95583736946483,1.09861228866811
"92",2009,"DR2009",NA,3,2,93,"Walleye",1,130,226,"I","F",2,"0",1.12620651370126,5.42053499927229,0.693147180559945
"93",2009,"DR2009",NA,4,4.25,94,"Walleye",1,980,424,"I","F",4,"0",1.28566702714321,6.04973345523196,1.38629436111989
"94",2009,"DR2009",NA,4,3.75,95,"Walleye",1,860,408,"I","F",4,"0",1.26624563704759,6.01126717440416,1.38629436111989
"95",2009,"DR2009",NA,4,3.5,96,"Walleye",1,830,402,"I","F",4,"0",1.27761479722991,5.99645208861902,1.38629436111989
"96",2009,"DR2009",NA,4,3.5,97,"Walleye",1,440,334,"I","F",3,"0",1.18090041724432,5.8111409929767,1.09861228866811
"97",2009,"DR2009",NA,4,3.5,98,"Walleye",1,840,420,"I","F",4,"0",1.13378684807256,6.04025471127741,1.38629436111989
"98",2009,"DR2009",NA,4,3,99,"Walleye",1,830,418,"I","F",5,"0",1.13644715838371,6.03548143252476,1.6094379124341
"99",2009,"DR2009",NA,4,3,100,"Walleye",1,510,360,"M","M",4,"0",1.09310699588477,5.88610403145016,1.38629436111989
"100",2009,"DR2009",NA,4,3,101,"Walleye",1,360,320,"M","M",3,"0",1.0986328125,5.76832099579377,1.09861228866811
"101",2009,"DR2009",NA,4,3,102,"Walleye",1,440,334,"I","F",3,"0",1.18090041724432,5.8111409929767,1.09861228866811
"102",2009,"DR2009",NA,4,3,103,"Walleye",1,360,316,"I","F",3,"0",1.140883378394,5.75574221358691,1.09861228866811
"103",2009,"DR2009",NA,4,2.5,104,"Walleye",1,440,332,"I","F",3,"0",1.2023708129076,5.80513496891649,1.09861228866811
"104",2009,"DR2009",NA,4,2.5,105,"Walleye",1,400,332,"I","F",3,"0",1.09306437537055,5.80513496891649,1.09861228866811
"105",2009,"DR2009",NA,4,2,106,"Walleye",1,780,402,"M","F",4,"0",1.20065005040883,5.99645208861902,1.38629436111989
"106",2009,"DR2009",NA,4,2,107,"Walleye",1,400,328,"I","F",3,"0",1.1335442027829,5.79301360838414,1.09861228866811
"107",2009,"DR2009",NA,4,2,108,"Walleye",1,370,320,"I","F",3,"0",1.129150390625,5.76832099579377,1.09861228866811
"108",2009,"DR2009",NA,4,2,109,"Walleye",1,150,240,"I","M",2,"0",1.08506944444444,5.48063892334199,0.693147180559945
"109",2009,"DR2009",NA,4,2,110,"Walleye",1,250,284,"I","M",3,"0",1.09140261126369,5.64897423816121,1.09861228866811
"110",2009,"DR2009",NA,4,2,111,"Walleye",1,110,220,"I","F",2,"0",1.03305785123967,5.39362754635236,0.693147180559945
"111",2009,"DR2009",NA,5,4.25,112,"Walleye",1,640,396,"I","F",4,"0",1.03061015212836,5.98141421125448,1.38629436111989
"112",2009,"DR2009",NA,5,3.75,113,"Walleye",1,700,380,"I","F",4,"0",1.27569616562181,5.94017125272043,1.38629436111989
"113",2009,"DR2009",NA,5,3.75,114,"Walleye",1,1720,534,"M","F",9,"0",1.12954796068522,6.2803958389602,2.19722457733622
"114",2009,"DR2009",NA,5,3,115,"Walleye",1,340,314,"I","F",3,"0",1.09822157873616,5.74939298590825,1.09861228866811
"115",2009,"DR2009",NA,5,3,116,"Walleye",1,450,336,"I","F",3,"0",1.18630041302235,5.8171111599632,1.09861228866811
"116",2009,"DR2009",NA,5,3,117,"Walleye",1,550,358,"I","F",4,"0",1.198708568055,5.8805329864007,1.38629436111989
"117",2009,"DR2009",NA,5,3,118,"Walleye",1,740,392,"M","M",3,"0",1.22849535482665,5.97126183979046,1.09861228866811
"118",2009,"DR2009",NA,5,3,119,"Walleye",1,320,300,"I","M",3,"0",1.18518518518519,5.7037824746562,1.09861228866811
"119",2009,"DR2009",NA,5,3,120,"Walleye",1,420,326,"I","F",3,"0",1.2122619954479,5.78689738136671,1.09861228866811
"120",2009,"DR2009",NA,5,3,121,"Walleye",1,360,310,"I","F",4,"0",1.20841864992783,5.73657229747919,1.38629436111989
"121",2009,"DR2009",NA,5,3,122,"Walleye",1,420,330,"I","M",3,"0",1.16871191251357,5.79909265446053,1.09861228866811
"122",2009,"DR2009",NA,5,2.5,123,"Walleye",1,390,320,"I","F",3,"0",1.190185546875,5.76832099579377,1.09861228866811
"123",2009,"DR2009",NA,5,2.5,124,"Walleye",1,740,404,"I","F",4,"0",1.12224485854134,6.00141487796115,1.38629436111989
"124",2009,"DR2009",NA,5,2.5,125,"Walleye",1,730,400,"I","F",5,"0",1.140625,5.99146454710798,1.6094379124341
"125",2009,"DR2009",NA,5,2.5,126,"Walleye",1,300,294,"I","F",3,"0",1.18053607671029,5.68357976733868,1.09861228866811
"126",2009,"DR2009",NA,5,2.5,127,"Walleye",1,310,308,"I","F",3,"0",1.06098573378047,5.73009978297357,1.09861228866811
"127",2009,"DR2009",NA,5,2.5,128,"Walleye",1,370,320,"M","M",3,"0",1.129150390625,5.76832099579377,1.09861228866811
"128",2009,"DR2009",NA,5,2.5,129,"Walleye",1,200,256,"I","M",2,"0",1.19209289550781,5.54517744447956,0.693147180559945
"129",2009,"DR2009",NA,5,2,130,"Walleye",1,440,338,"I","F",3,"0",1.13946916068152,5.82304589548302,1.09861228866811
"130",2009,"DR2009",NA,5,2,131,"Walleye",1,330,312,"M","M",3,"0",1.08655110504223,5.74300318780948,1.09861228866811
"131",2009,"DR2009",NA,5,2,132,"Walleye",1,320,308,"I","F",3,"0",1.09521108003145,5.73009978297357,1.09861228866811
"132",2009,"DR2009",NA,5,2,133,"Walleye",1,280,286,"I","M",3,"0",1.19690569101298,5.65599181081985,1.09861228866811
"133",2009,"DR2009",NA,5,1.5,134,"Walleye",1,360,310,"I","F",3,"0",1.20841864992783,5.73657229747919,1.09861228866811
"134",2009,"DR2009",NA,5,1.5,135,"Walleye",1,330,302,"I","F",3,"0",1.1981001181835,5.71042701737487,1.09861228866811
"135",2009,"DR2009",NA,6,2,140,"Walleye",1,440,330,"I","F",4,"0",1.2243648607285,5.79909265446053,1.38629436111989
"136",2009,"DR2009",NA,6,2,141,"Walleye",1,500,336,"I","F",3,"0",1.31811157002484,5.8171111599632,1.09861228866811
"137",2009,"DR2009",NA,6,2,142,"Walleye",1,400,318,"I","F",3,"0",1.24388041930711,5.76205138278018,1.09861228866811
"138",2009,"DR2009",NA,6,2.5,143,"Walleye",1,400,332,"I","F",3,"0",1.09306437537055,5.80513496891649,1.09861228866811
"139",2009,"DR2009",NA,6,2.5,144,"Walleye",1,670,374,"I","F",4,"0",1.28073711735207,5.92425579741453,1.38629436111989
"140",2009,"DR2009",NA,6,2.5,145,"Walleye",1,740,398,"I","F",4,"0",1.17376864372873,5.98645200528444,1.38629436111989
"141",2009,"DR2009",NA,6,2.5,146,"Walleye",1,370,316,"M","M",3,"0",1.17257458334939,5.75574221358691,1.09861228866811
"142",2009,"DR2009",NA,6,2.5,147,"Walleye",1,380,318,"M","M",3,"0",1.18168639834176,5.76205138278018,1.09861228866811
"143",2009,"DR2009",NA,6,3,148,"Walleye",1,660,378,"M","M",3,"0",1.22199248763455,5.93489419561959,1.09861228866811
"144",2009,"DR2009",NA,6,3,149,"Walleye",1,380,326,"M","M",3,"0",1.09680847207191,5.78689738136671,1.09861228866811
"145",2009,"DR2009",NA,6,3,150,"Walleye",1,380,322,"I","F",3,"0",1.13819318660785,5.77455154554441,1.09861228866811
"146",2009,"DR2009",NA,6,3,151,"Walleye",1,510,372,"I","F",5,"0",0.990698160145309,5.91889385427315,1.6094379124341
"147",2009,"DR2009",NA,6,3,152,"Walleye",1,780,382,"I","F",4,"0",1.39927963649155,5.94542060860658,1.38629436111989
"148",2009,"DR2009",NA,6,3,153,"Walleye",1,450,334,"I","F",3,"0",1.20773906309079,5.8111409929767,1.09861228866811
"149",2009,"DR2009",NA,6,3,154,"Walleye",1,450,340,"I","F",3,"0",1.14492163647466,5.82894561761021,1.09861228866811
"150",2009,"DR2009",NA,6,3,155,"Walleye",1,360,314,"I","F",3,"0",1.16282284807358,5.74939298590825,1.09861228866811
"151",2009,"DR2009",NA,6,3,156,"Walleye",1,440,326,"M","M",3,"0",1.26998875713589,5.78689738136671,1.09861228866811
"152",2009,"DR2009",NA,6,3,157,"Walleye",1,400,322,"I","F",3,"0",1.19809809116616,5.77455154554441,1.09861228866811
"153",2009,"DR2009",NA,6,3,158,"Walleye",1,330,308,"M","M",3,"Digested Fish",1.12943642628244,5.73009978297357,1.09861228866811
"154",2009,"DR2009",NA,6,3,159,"Walleye",1,420,320,"I","F",3,"0",1.28173828125,5.76832099579377,1.09861228866811
"155",2009,"DR2009",NA,6,3.5,160,"Walleye",1,620,376,"I","F",4,"0",1.16634801537232,5.92958914338989,1.38629436111989
"156",2009,"DR2009",NA,6,3.5,161,"Walleye",1,650,370,"I","F",4,"0",1.28324087418317,5.91350300563827,1.38629436111989
"157",2009,"DR2009",NA,6,3.5,162,"Walleye",1,470,350,"I","F",3,"0",1.09620991253644,5.85793315448346,1.09861228866811
"158",2009,"DR2009",NA,6,3.75,163,"Walleye",1,700,380,"I","F",3,"0",1.27569616562181,5.94017125272043,1.09861228866811
"159",2009,"DR2009",NA,6,3.75,164,"Walleye",1,650,364,"I","F",4,"0",1.34774958165853,5.89715386763674,1.38629436111989
"160",2009,"DR2009",NA,6,3.75,165,"Walleye",1,450,344,"I","F",4,"0",1.10544511803992,5.8406416573734,1.38629436111989
"161",2009,"DR2009",NA,6,3.75,166,"Walleye",1,760,394,"I","F",4,"0",1.24258162420591,5.97635090929793,1.38629436111989
"162",2009,"DR2009",NA,7,1.5,167,"Walleye",1,350,312,"I","F",3,"0",1.152402687166,5.74300318780948,1.09861228866811
"163",2009,"DR2009",NA,7,1.5,168,"Walleye",1,140,234,"I","M",2,"0",1.09264847375739,5.4553211153577,0.693147180559945
"164",2009,"DR2009",NA,7,2,169,"Walleye",1,250,280,"I","M",3,"0",1.13884839650146,5.63478960316925,1.09861228866811
"165",2009,"DR2009",NA,7,2,170,"Walleye",1,210,264,"I","M",2,"Digested Fish",1.14132022706403,5.57594910314632,0.693147180559945
"166",2009,"DR2009",NA,7,2,171,"Walleye",1,240,280,"I","F",2,"0",1.0932944606414,5.63478960316925,0.693147180559945
"167",2009,"DR2009",NA,7,2,172,"Walleye",1,110,234,"I","M",2,"0",0.858509515095095,5.4553211153577,0.693147180559945
"168",2009,"DR2009",NA,7,2,173,"Walleye",1,160,258,"I","M",2,"0",0.9316673258213,5.55295958492162,0.693147180559945
"169",2009,"DR2009",NA,7,2.5,174,"Walleye",1,560,356,"I","F",4,"0",1.24118932889248,5.87493073085203,1.38629436111989
"170",2009,"DR2009",NA,7,2.5,175,"Walleye",1,310,304,"M","M",3,"0",1.10342023254119,5.71702770140622,1.09861228866811
"171",2009,"DR2009",NA,7,2.5,176,"Walleye",1,240,280,"I","M",2,"0",1.0932944606414,5.63478960316925,0.693147180559945
"172",2009,"DR2009",NA,7,2.5,177,"Walleye",1,360,322,"M","M",3,"0",1.07828828204954,5.77455154554441,1.09861228866811
"173",2009,"DR2009",NA,7,3,178,"Walleye",1,470,334,"I","F",3,"0",1.26141635478371,5.8111409929767,1.09861228866811
"174",2009,"DR2009",NA,7,3,179,"Walleye",1,660,374,"I","F",4,"0",1.2616216379886,5.92425579741453,1.38629436111989
"175",2009,"DR2009",NA,7,3,180,"Walleye",1,460,332,"I","F",3,"Digested Fish",1.25702403167613,5.80513496891649,1.09861228866811
"176",2009,"DR2009",NA,7,3,181,"Walleye",1,400,322,"M","M",3,"0",1.19809809116616,5.77455154554441,1.09861228866811
"177",2009,"DR2009",NA,7,3,182,"Walleye",1,560,368,"I","F",4,"0",1.12368496753514,5.90808293816893,1.38629436111989
"178",2009,"DR2009",NA,7,3,183,"Walleye",1,440,336,"I","F",4,"0",1.15993818162186,5.8171111599632,1.38629436111989
"179",2009,"DR2009",NA,7,3,184,"Walleye",1,360,312,"I","M",3,"0",1.18532847822789,5.74300318780948,1.09861228866811
"180",2009,"DR2009",NA,7,3,185,"Walleye",1,500,350,"I","F",3,"0",1.16618075801749,5.85793315448346,1.09861228866811
"181",2009,"DR2009",NA,7,3.5,186,"Walleye",1,810,402,"I","F",4,"Digested Fish",1.24682889850148,5.99645208861902,1.38629436111989
"182",2009,"DR2009",NA,7,3.5,187,"Walleye",1,360,322,"M","M",4,"0",1.07828828204954,5.77455154554441,1.38629436111989
"183",2009,"DR2009",NA,7,3.75,188,"Walleye",1,650,372,"I","F",4,"0",1.26265451783226,5.91889385427315,1.38629436111989
"184",2009,"DR2009",NA,7,3.75,189,"Walleye",1,800,400,"I","F",4,"0",1.25,5.99146454710798,1.38629436111989
"185",2009,"DR2009",NA,7,3.75,190,"Walleye",1,860,420,"I","F",4,"0",1.16078177302667,6.04025471127741,1.38629436111989
"186",2009,"DR2009",NA,7,5,191,"Walleye",1,500,340,"I","F",3,"0",1.27213515163851,5.82894561761021,1.09861228866811
"187",2009,"FB2009",NA,1,2,9,"Walleye",1,140,236,"I","F",3,"0",1.06510402718876,5.46383180502561,1.09861228866811
"188",2009,"FB2009",NA,1,2,10,"Walleye",1,110,228,"I","M",2,"Digested Fish",0.928085834777772,5.42934562895444,0.693147180559945
"189",2009,"FB2009",NA,1,2,11,"Walleye",1,460,332,"I","F",4,"Digested Fish",1.25702403167613,5.80513496891649,1.38629436111989
"190",2009,"FB2009",NA,1,2.5,17,"Walleye",1,250,290,"M","M",3,"0",1.02505227766616,5.66988092298052,1.09861228866811
"191",2009,"FB2009",NA,1,2.5,18,"Walleye",1,350,334,"I","F",3,"0",0.939352604626167,5.8111409929767,1.09861228866811
"192",2009,"FB2009",NA,1,2.5,19,"Walleye",1,760,418,"M","M",7,"0",1.0406022173152,6.03548143252476,1.94591014905531
"193",2009,"FB2009",NA,1,2.5,20,"Walleye",1,300,306,"I","F",3,"0",1.04702481616338,5.72358510195238,1.09861228866811
"194",2009,"FB2009",NA,1,2.5,21,"Walleye",1,280,302,"I","M",3,"0",1.01656979724661,5.71042701737487,1.09861228866811
"195",2009,"FB2009",NA,1,2.5,22,"Walleye",1,250,284,"M","F",8,"Dwarf",1.09140261126369,5.64897423816121,2.07944154167984
"196",2009,"FB2009",NA,1,3,27,"Walleye",1,710,422,"M","M",8,"0",0.944758908703928,6.04500531403601,2.07944154167984
"197",2009,"FB2009",NA,1,3,28,"Walleye",1,800,420,"M","F",6,"Inverts",1.07979699816435,6.04025471127741,1.79175946922805
"198",2009,"FB2009",NA,1,3,29,"Walleye",1,530,370,"M","M",4,"0",1.04633486664166,5.91350300563827,1.38629436111989
"199",2009,"FB2009",NA,1,3,30,"Walleye",1,500,344,"I","F",4,"Digested Fish",1.22827235337769,5.8406416573734,1.38629436111989
"200",2009,"FB2009",NA,1,3,31,"Walleye",1,500,368,"M","M",4,"0",1.00329014958494,5.90808293816893,1.38629436111989
"201",2009,"FB2009",NA,1,3,32,"Walleye",1,550,372,"M","M",4,"Shiners",1.06839997662729,5.91889385427315,1.38629436111989
"202",2009,"FB2009",NA,1,3,33,"Walleye",1,450,342,"I","M",3,"Digested Fish",1.12495252700336,5.8348107370626,1.09861228866811
"203",2009,"FB2009",NA,1,3,34,"Walleye",1,500,352,"M","M",4,"Digested Fish",1.14641540664914,5.8636311755981,1.38629436111989
