"","Year","ID","Site","Set","meshsize","fishnumber","Species","Count","Weight","Length","maturity","Sex","Age","Remarks","condition"
"81",2009,"DR2009",NA,3,2.5,82,"Walleye",1,460,336,"I","F",4,"0",1.21266264442285
"82",2009,"DR2009",NA,3,2.5,83,"Walleye",1,360,320,"M","M",4,"0",1.0986328125
"83",2009,"DR2009",NA,3,2.5,84,"Walleye",1,300,316,"M","M",3,"0",0.950736148661668
"84",2009,"DR2009",NA,3,2.5,85,"Walleye",1,610,368,"I","F",4,"0",1.22401398249363
"85",2009,"DR2009",NA,3,2,86,"Walleye",1,320,310,"I","F",3,"0",1.07414991104696
"86",2009,"DR2009",NA,3,2,87,"Walleye",1,290,302,"I","F",3,"0",1.05287586143399
"87",2009,"DR2009",NA,3,2,88,"Walleye",1,370,314,"I","F",3,"0",1.19512348274229
"88",2009,"DR2009",NA,3,2,89,"Walleye",1,560,370,"I","F",4,"0",1.10556136852704
"89",2009,"DR2009",NA,3,2,90,"Walleye",1,410,330,"I","F",3,"0",1.1408854384061
"90",2009,"DR2009",NA,3,2,91,"Walleye",1,390,314,"I","M",3,"0",1.25972475207971
"91",2009,"DR2009",NA,3,2,92,"Walleye",1,540,386,"I","F",3,"0",0.938927038692279
"92",2009,"DR2009",NA,3,2,93,"Walleye",1,130,226,"I","F",2,"0",1.12620651370126
"93",2009,"DR2009",NA,4,4.25,94,"Walleye",1,980,424,"I","F",4,"0",1.28566702714321
"94",2009,"DR2009",NA,4,3.75,95,"Walleye",1,860,408,"I","F",4,"0",1.26624563704759
"95",2009,"DR2009",NA,4,3.5,96,"Walleye",1,830,402,"I","F",4,"0",1.27761479722991
"96",2009,"DR2009",NA,4,3.5,97,"Walleye",1,440,334,"I","F",3,"0",1.18090041724432
"97",2009,"DR2009",NA,4,3.5,98,"Walleye",1,840,420,"I","F",4,"0",1.13378684807256
"98",2009,"DR2009",NA,4,3,99,"Walleye",1,830,418,"I","F",5,"0",1.13644715838371
"99",2009,"DR2009",NA,4,3,100,"Walleye",1,510,360,"M","M",4,"0",1.09310699588477
"100",2009,"DR2009",NA,4,3,101,"Walleye",1,360,320,"M","M",3,"0",1.0986328125
"101",2009,"DR2009",NA,4,3,102,"Walleye",1,440,334,"I","F",3,"0",1.18090041724432
"102",2009,"DR2009",NA,4,3,103,"Walleye",1,360,316,"I","F",3,"0",1.140883378394
"103",2009,"DR2009",NA,4,2.5,104,"Walleye",1,440,332,"I","F",3,"0",1.2023708129076
"104",2009,"DR2009",NA,4,2.5,105,"Walleye",1,400,332,"I","F",3,"0",1.09306437537055
"105",2009,"DR2009",NA,4,2,106,"Walleye",1,780,402,"M","F",4,"0",1.20065005040883
"106",2009,"DR2009",NA,4,2,107,"Walleye",1,400,328,"I","F",3,"0",1.1335442027829
"107",2009,"DR2009",NA,4,2,108,"Walleye",1,370,320,"I","F",3,"0",1.129150390625
"108",2009,"DR2009",NA,4,2,109,"Walleye",1,150,240,"I","M",2,"0",1.08506944444444
"109",2009,"DR2009",NA,4,2,110,"Walleye",1,250,284,"I","M",3,"0",1.09140261126369
"110",2009,"DR2009",NA,4,2,111,"Walleye",1,110,220,"I","F",2,"0",1.03305785123967
"111",2009,"DR2009",NA,5,4.25,112,"Walleye",1,640,396,"I","F",4,"0",1.03061015212836
"112",2009,"DR2009",NA,5,3.75,113,"Walleye",1,700,380,"I","F",4,"0",1.27569616562181
"113",2009,"DR2009",NA,5,3.75,114,"Walleye",1,1720,534,"M","F",9,"0",1.12954796068522
"114",2009,"DR2009",NA,5,3,115,"Walleye",1,340,314,"I","F",3,"0",1.09822157873616
"115",2009,"DR2009",NA,5,3,116,"Walleye",1,450,336,"I","F",3,"0",1.18630041302235
"116",2009,"DR2009",NA,5,3,117,"Walleye",1,550,358,"I","F",4,"0",1.198708568055
"117",2009,"DR2009",NA,5,3,118,"Walleye",1,740,392,"M","M",3,"0",1.22849535482665
"118",2009,"DR2009",NA,5,3,119,"Walleye",1,320,300,"I","M",3,"0",1.18518518518519
"119",2009,"DR2009",NA,5,3,120,"Walleye",1,420,326,"I","F",3,"0",1.2122619954479
"120",2009,"DR2009",NA,5,3,121,"Walleye",1,360,310,"I","F",4,"0",1.20841864992783
"121",2009,"DR2009",NA,5,3,122,"Walleye",1,420,330,"I","M",3,"0",1.16871191251357
"122",2009,"DR2009",NA,5,2.5,123,"Walleye",1,390,320,"I","F",3,"0",1.190185546875
"123",2009,"DR2009",NA,5,2.5,124,"Walleye",1,740,404,"I","F",4,"0",1.12224485854134
"124",2009,"DR2009",NA,5,2.5,125,"Walleye",1,730,400,"I","F",5,"0",1.140625
"125",2009,"DR2009",NA,5,2.5,126,"Walleye",1,300,294,"I","F",3,"0",1.18053607671029
"126",2009,"DR2009",NA,5,2.5,127,"Walleye",1,310,308,"I","F",3,"0",1.06098573378047
"127",2009,"DR2009",NA,5,2.5,128,"Walleye",1,370,320,"M","M",3,"0",1.129150390625
"128",2009,"DR2009",NA,5,2.5,129,"Walleye",1,200,256,"I","M",2,"0",1.19209289550781
"129",2009,"DR2009",NA,5,2,130,"Walleye",1,440,338,"I","F",3,"0",1.13946916068152
"130",2009,"DR2009",NA,5,2,131,"Walleye",1,330,312,"M","M",3,"0",1.08655110504223
"131",2009,"DR2009",NA,5,2,132,"Walleye",1,320,308,"I","F",3,"0",1.09521108003145
"132",2009,"DR2009",NA,5,2,133,"Walleye",1,280,286,"I","M",3,"0",1.19690569101298
"133",2009,"DR2009",NA,5,1.5,134,"Walleye",1,360,310,"I","F",3,"0",1.20841864992783
"134",2009,"DR2009",NA,5,1.5,135,"Walleye",1,330,302,"I","F",3,"0",1.1981001181835
"135",2009,"DR2009",NA,6,2,140,"Walleye",1,440,330,"I","F",4,"0",1.2243648607285
"136",2009,"DR2009",NA,6,2,141,"Walleye",1,500,336,"I","F",3,"0",1.31811157002484
"137",2009,"DR2009",NA,6,2,142,"Walleye",1,400,318,"I","F",3,"0",1.24388041930711
"138",2009,"DR2009",NA,6,2.5,143,"Walleye",1,400,332,"I","F",3,"0",1.09306437537055
"139",2009,"DR2009",NA,6,2.5,144,"Walleye",1,670,374,"I","F",4,"0",1.28073711735207
"140",2009,"DR2009",NA,6,2.5,145,"Walleye",1,740,398,"I","F",4,"0",1.17376864372873
"141",2009,"DR2009",NA,6,2.5,146,"Walleye",1,370,316,"M","M",3,"0",1.17257458334939
"142",2009,"DR2009",NA,6,2.5,147,"Walleye",1,380,318,"M","M",3,"0",1.18168639834176
"143",2009,"DR2009",NA,6,3,148,"Walleye",1,660,378,"M","M",3,"0",1.22199248763455
"144",2009,"DR2009",NA,6,3,149,"Walleye",1,380,326,"M","M",3,"0",1.09680847207191
"145",2009,"DR2009",NA,6,3,150,"Walleye",1,380,322,"I","F",3,"0",1.13819318660785
"146",2009,"DR2009",NA,6,3,151,"Walleye",1,510,372,"I","F",5,"0",0.990698160145309
"147",2009,"DR2009",NA,6,3,152,"Walleye",1,780,382,"I","F",4,"0",1.39927963649155
"148",2009,"DR2009",NA,6,3,153,"Walleye",1,450,334,"I","F",3,"0",1.20773906309079
"149",2009,"DR2009",NA,6,3,154,"Walleye",1,450,340,"I","F",3,"0",1.14492163647466
"150",2009,"DR2009",NA,6,3,155,"Walleye",1,360,314,"I","F",3,"0",1.16282284807358
"151",2009,"DR2009",NA,6,3,156,"Walleye",1,440,326,"M","M",3,"0",1.26998875713589
"152",2009,"DR2009",NA,6,3,157,"Walleye",1,400,322,"I","F",3,"0",1.19809809116616
"153",2009,"DR2009",NA,6,3,158,"Walleye",1,330,308,"M","M",3,"Digested Fish",1.12943642628244
"154",2009,"DR2009",NA,6,3,159,"Walleye",1,420,320,"I","F",3,"0",1.28173828125
"155",2009,"DR2009",NA,6,3.5,160,"Walleye",1,620,376,"I","F",4,"0",1.16634801537232
"156",2009,"DR2009",NA,6,3.5,161,"Walleye",1,650,370,"I","F",4,"0",1.28324087418317
"157",2009,"DR2009",NA,6,3.5,162,"Walleye",1,470,350,"I","F",3,"0",1.09620991253644
"158",2009,"DR2009",NA,6,3.75,163,"Walleye",1,700,380,"I","F",3,"0",1.27569616562181
"159",2009,"DR2009",NA,6,3.75,164,"Walleye",1,650,364,"I","F",4,"0",1.34774958165853
"160",2009,"DR2009",NA,6,3.75,165,"Walleye",1,450,344,"I","F",4,"0",1.10544511803992
"161",2009,"DR2009",NA,6,3.75,166,"Walleye",1,760,394,"I","F",4,"0",1.24258162420591
"162",2009,"DR2009",NA,7,1.5,167,"Walleye",1,350,312,"I","F",3,"0",1.152402687166
"163",2009,"DR2009",NA,7,1.5,168,"Walleye",1,140,234,"I","M",2,"0",1.09264847375739
"164",2009,"DR2009",NA,7,2,169,"Walleye",1,250,280,"I","M",3,"0",1.13884839650146
"165",2009,"DR2009",NA,7,2,170,"Walleye",1,210,264,"I","M",2,"Digested Fish",1.14132022706403
"166",2009,"DR2009",NA,7,2,171,"Walleye",1,240,280,"I","F",2,"0",1.0932944606414
"167",2009,"DR2009",NA,7,2,172,"Walleye",1,110,234,"I","M",2,"0",0.858509515095095
"168",2009,"DR2009",NA,7,2,173,"Walleye",1,160,258,"I","M",2,"0",0.9316673258213
"169",2009,"DR2009",NA,7,2.5,174,"Walleye",1,560,356,"I","F",4,"0",1.24118932889248
"170",2009,"DR2009",NA,7,2.5,175,"Walleye",1,310,304,"M","M",3,"0",1.10342023254119
"171",2009,"DR2009",NA,7,2.5,176,"Walleye",1,240,280,"I","M",2,"0",1.0932944606414
"172",2009,"DR2009",NA,7,2.5,177,"Walleye",1,360,322,"M","M",3,"0",1.07828828204954
"173",2009,"DR2009",NA,7,3,178,"Walleye",1,470,334,"I","F",3,"0",1.26141635478371
"174",2009,"DR2009",NA,7,3,179,"Walleye",1,660,374,"I","F",4,"0",1.2616216379886
"175",2009,"DR2009",NA,7,3,180,"Walleye",1,460,332,"I","F",3,"Digested Fish",1.25702403167613
"176",2009,"DR2009",NA,7,3,181,"Walleye",1,400,322,"M","M",3,"0",1.19809809116616
"177",2009,"DR2009",NA,7,3,182,"Walleye",1,560,368,"I","F",4,"0",1.12368496753514
"178",2009,"DR2009",NA,7,3,183,"Walleye",1,440,336,"I","F",4,"0",1.15993818162186
"179",2009,"DR2009",NA,7,3,184,"Walleye",1,360,312,"I","M",3,"0",1.18532847822789
"180",2009,"DR2009",NA,7,3,185,"Walleye",1,500,350,"I","F",3,"0",1.16618075801749
"181",2009,"DR2009",NA,7,3.5,186,"Walleye",1,810,402,"I","F",4,"Digested Fish",1.24682889850148
"182",2009,"DR2009",NA,7,3.5,187,"Walleye",1,360,322,"M","M",4,"0",1.07828828204954
"183",2009,"DR2009",NA,7,3.75,188,"Walleye",1,650,372,"I","F",4,"0",1.26265451783226
"184",2009,"DR2009",NA,7,3.75,189,"Walleye",1,800,400,"I","F",4,"0",1.25
"185",2009,"DR2009",NA,7,3.75,190,"Walleye",1,860,420,"I","F",4,"0",1.16078177302667
"186",2009,"DR2009",NA,7,5,191,"Walleye",1,500,340,"I","F",3,"0",1.27213515163851
"187",2009,"FB2009",NA,1,2,9,"Walleye",1,140,236,"I","F",3,"0",1.06510402718876
"188",2009,"FB2009",NA,1,2,10,"Walleye",1,110,228,"I","M",2,"Digested Fish",0.928085834777772
"189",2009,"FB2009",NA,1,2,11,"Walleye",1,460,332,"I","F",4,"Digested Fish",1.25702403167613
"190",2009,"FB2009",NA,1,2.5,17,"Walleye",1,250,290,"M","M",3,"0",1.02505227766616
"191",2009,"FB2009",NA,1,2.5,18,"Walleye",1,350,334,"I","F",3,"0",0.939352604626167
"192",2009,"FB2009",NA,1,2.5,19,"Walleye",1,760,418,"M","M",7,"0",1.0406022173152
"193",2009,"FB2009",NA,1,2.5,20,"Walleye",1,300,306,"I","F",3,"0",1.04702481616338
"194",2009,"FB2009",NA,1,2.5,21,"Walleye",1,280,302,"I","M",3,"0",1.01656979724661
"195",2009,"FB2009",NA,1,2.5,22,"Walleye",1,250,284,"M","F",8,"Dwarf",1.09140261126369
"196",2009,"FB2009",NA,1,3,27,"Walleye",1,710,422,"M","M",8,"0",0.944758908703928
"197",2009,"FB2009",NA,1,3,28,"Walleye",1,800,420,"M","F",6,"Inverts",1.07979699816435
"198",2009,"FB2009",NA,1,3,29,"Walleye",1,530,370,"M","M",4,"0",1.04633486664166
"199",2009,"FB2009",NA,1,3,30,"Walleye",1,500,344,"I","F",4,"Digested Fish",1.22827235337769
"200",2009,"FB2009",NA,1,3,31,"Walleye",1,500,368,"M","M",4,"0",1.00329014958494
"201",2009,"FB2009",NA,1,3,32,"Walleye",1,550,372,"M","M",4,"Shiners",1.06839997662729
"202",2009,"FB2009",NA,1,3,33,"Walleye",1,450,342,"I","M",3,"Digested Fish",1.12495252700336
"203",2009,"FB2009",NA,1,3,34,"Walleye",1,500,352,"M","M",4,"Digested Fish",1.14641540664914
"204",2009,"FB2009",NA,1,3,35,"Walleye",1,590,392,"I","F",4,"0",0.979476026145569
"205",2009,"FB2009",NA,1,3,36,"Walleye",1,380,332,"I","F",4,"0",1.03841115660202
"206",2009,"FB2009",NA,1,3.5,40,"Walleye",1,940,426,"I","F",4,"Digested Fish",1.21590335358563
"207",2009,"FB2009",NA,1,3.5,41,"Walleye",1,910,430,"M","M",8,"0",1.14455330977147
"208",2009,"FB2009",NA,1,3.75,42,"Walleye",1,1110,470,"M","F",6,"Digested Fish",1.0691272646716
"209",2009,"FB2009",NA,1,3.75,43,"Walleye",1,1650,520,"M","F",8,"0",1.17347519344561
"210",2009,"FB2009",NA,1,3.75,44,"Walleye",1,1010,460,"M","F",6,"Yellow Perch",1.03764280430673
"211",2009,"FB2009",NA,1,3.75,45,"Walleye",1,860,436,"M","F",6,"0",1.03762155133206
"212",2009,"FB2009",NA,1,3.75,46,"Walleye",1,790,424,"M","M",8,"0",1.036405052493
"213",2009,"FB2009",NA,1,4.25,49,"Walleye",1,390,356,"I","F",6,"Digested Fish",0.864399711192974
"214",2009,"FB2009",NA,1,4.25,50,"Walleye",1,1050,468,"M","F",7,"Digested Fish",1.02435794414756
"215",2009,"FB2009",NA,1,4.25,51,"Walleye",1,1390,492,"M","F",8,"0",1.16713069768017
"216",2009,"FB2009",NA,2,5,52,"Walleye",1,1600,490,"M","F",6,"0",1.35997756037025
"217",2009,"FB2009",NA,2,4.25,53,"Walleye",1,1450,518,"M","F",8,"0",1.04322677033281
"218",2009,"FB2009",NA,2,4.25,54,"Walleye",1,1500,506,"M","F",7,"0",1.15781643107624
"219",2009,"FB2009",NA,2,3.75,55,"Walleye",1,1220,486,"M","F",8,"0",1.06279872048791
"220",2009,"FB2009",NA,2,3.75,56,"Walleye",1,920,436,"I","F",5,"0",1.11001375258778
"221",2009,"FB2009",NA,2,3.75,57,"Walleye",1,1020,470,"M","F",6,"Digested Fish",0.982441270238772
"222",2009,"FB2009",NA,2,3.75,58,"Walleye",1,690,402,"I","F",4,"Digested Fish",1.06211350613089
"223",2009,"FB2009",NA,2,3.5,59,"Walleye",1,650,404,"M","M",8,"0",0.985755618989014
"224",2009,"FB2009",NA,2,3,60,"Walleye",1,480,356,"M","M",4,"0",1.06387656762212
"225",2009,"FB2009",NA,2,3,61,"Walleye",1,410,340,"I","F",4,"Digested Fish",1.04315082434358
"226",2009,"FB2009",NA,2,3,62,"Walleye",1,260,286,"I","F",3,"Digested Fish",1.1114124273692
"227",2009,"FB2009",NA,2,3,63,"Walleye",1,400,330,"I","M",3,"0",1.11305896429863
"228",2009,"FB2009",NA,2,3,64,"Walleye",1,460,360,"I","M",4,"Digested Fish",0.985939643347051
"229",2009,"FB2009",NA,2,3,65,"Walleye",1,460,358,"I","F",4,"0",1.00255625691873
"230",2009,"FB2009",NA,2,3,66,"Walleye",1,460,360,"I","F",4,"0",0.985939643347051
"231",2009,"FB2009",NA,2,2.5,69,"Walleye",1,510,364,"I","F",4,"Digested Fish",1.05746505637823
"232",2009,"FB2009",NA,2,2.5,70,"Walleye",1,620,392,"I","F",4,"Digested Fish",1.02927989188178
"233",2009,"FB2009",NA,2,2.5,71,"Walleye",1,290,310,"I","F",3,"0",0.973448356886308
"234",2009,"FB2009",NA,2,2.5,72,"Walleye",1,270,296,"I","M",3,"0",1.04109085345389
"235",2009,"FB2009",NA,2,2.5,73,"Walleye",1,260,290,"I","F",3,"0",1.06605436877281
"236",2009,"FB2009",NA,2,2,76,"Walleye",1,330,318,"I","M",3,"0",1.02620134592837
"237",2009,"FB2009",NA,2,2,77,"Walleye",1,230,284,"I","F",3,"0",1.0040904023626
"238",2009,"FB2009",NA,2,2,78,"Walleye",1,340,320,"I","M",4,"0",1.03759765625
"239",2009,"FB2009",NA,3,4.25,85,"Walleye",1,1180,480,"M","F",9,"Digested Fish",1.0669849537037
"240",2009,"FB2009",NA,3,3,86,"Walleye",1,320,316,"I","F",3,"Digested Fish",1.01411855857245
"241",2009,"FB2009",NA,3,2,103,"Walleye",1,280,302,"I","M",3,"0",1.01656979724661
"242",2009,"FB2009",NA,3,2,104,"Walleye",1,210,270,"I","M",3,"0",1.06691053193111
"243",2009,"FB2009",NA,4,2,123,"Walleye",1,300,298,"I","F",3,"Digested Fish",1.13363295504254
"244",2009,"FB2009",NA,4,2,124,"Walleye",1,110,222,"I","M",2,"0",1.00538814928881
"245",2009,"FB2009",NA,4,2,125,"Walleye",1,250,294,"I","M",3,"0",0.983780063925242
"246",2009,"FB2009",NA,4,2.5,127,"Walleye",1,220,282,"I","F",3,"0",0.98101434028926
"247",2009,"FB2009",NA,4,2.5,128,"Walleye",1,360,324,"I","M",4,"0",1.05844298802689
"248",2009,"FB2009",NA,4,2.5,129,"Walleye",1,400,340,"I","M",4,"Digested Fish",1.01770812131081
"249",2009,"FB2009",NA,4,3,130,"Walleye",1,370,332,"I","F",4,"Digested Fish",1.01108454721776
"250",2009,"FB2009",NA,4,3,131,"Walleye",1,460,356,"I","M",4,"0",1.01954837730453
"251",2009,"FB2009",NA,4,3,132,"Walleye",1,370,324,"I","M",3,"Digested Fish",1.08784418213875
"252",2009,"FB2009",NA,4,3,133,"Walleye",1,580,380,"I","F",4,"0",1.05700539437236
"253",2009,"FB2009",NA,4,3,134,"Walleye",1,640,388,"I","F",4,"0",1.09568268152997
"254",2009,"FB2009",NA,4,3,135,"Walleye",1,430,338,"I","F",4,"Digested Fish",1.11357213430239
"255",2009,"FB2009",NA,4,3,136,"Walleye",1,1720,544,"M","F",8,"0",1.0683947562589
"256",2009,"FB2009",NA,4,3,137,"Walleye",1,830,450,"I","F",6,"0",0.910836762688615
"257",2009,"FB2009",NA,4,3,138,"Walleye",1,530,378,"I","F",6,"Digested Fish",0.981296997645924
"258",2009,"FB2009",NA,4,3.5,140,"Walleye",1,110,228,"I","F",2,"0",0.928085834777772
"259",2009,"FB2009",NA,4,3.5,141,"Walleye",1,1890,542,"M","F",9,"Digested Fish",1.18703614835334
"260",2009,"FB2009",NA,4,3.5,142,"Walleye",1,810,438,"I","F",6,"Digested Fish",0.963968155633301
"261",2009,"FB2009",NA,4,3.5,143,"Walleye",1,580,404,"M","M",6,"Digested Fish",0.879597321559428
"262",2009,"FB2009",NA,4,3.75,144,"Walleye",1,820,406,"I","F",5,"0",1.22528114823069
"263",2009,"FB2009",NA,4,3.75,145,"Walleye",1,620,376,"I","F",4,"Digested Fish",1.16634801537232
"264",2009,"FB2009",NA,4,3.75,146,"Walleye",1,430,336,"I","F",4,"Digested Fish",1.13357595022136
