"","Year","ID","Site","Set","meshsize","fishnumber","Species","Count","Weight","Length","maturity","Sex","Age","Remarks","condition","loglength","logage"
"25",2009,"DR2009",NA,2,3,26,"Walleye",1,440,334,"I","F",5,"0",1.1809,5.8111,1.6094
"26",2009,"DR2009",NA,2,3,27,"Walleye",1,420,332,"I","M",3,"0",1.1477,5.8051,1.0986
"27",2009,"DR2009",NA,2,3,28,"Walleye",1,400,324,"I","F",3,"0",1.176,5.7807,1.0986
"28",2009,"DR2009",NA,2,2.5,29,"Walleye",1,680,388,"I","F",4,"0",1.1642,5.961,1.3863
"29",2009,"DR2009",NA,2,2,30,"Walleye",1,420,330,"I","F",3,"0",1.1687,5.7991,1.0986
"30",2009,"DR2009",NA,2,2,31,"Walleye",1,310,294,"I","F",3,"0",1.2199,5.6836,1.0986
"31",2009,"DR2009",NA,2,2,32,"Walleye",1,350,310,"I","F",4,"0",1.1749,5.7366,1.3863
"32",2009,"DR2009",NA,2,2,33,"Walleye",1,190,254,"I","M",2,"0",1.1595,5.5373,0.6931
"33",2009,"DR2009",NA,2,1.5,34,"Walleye",1,150,246,"I","F",2,"0",1.0076,5.5053,0.6931
"34",2009,"DR2009",NA,3,4.25,35,"Walleye",1,1080,440,"M","F",4,"0",1.2678,6.0868,1.3863
"35",2009,"DR2009",NA,3,3.75,36,"Walleye",1,980,420,"M","F",5,"0",1.3228,6.0403,1.6094
"36",2009,"DR2009",NA,3,3.75,37,"Walleye",1,720,384,"I","F",4,"0",1.2716,5.9506,1.3863
"37",2009,"DR2009",NA,3,3.75,38,"Walleye",1,690,386,"I","F",4,"0",1.1997,5.9558,1.3863
"38",2009,"DR2009",NA,3,3.75,39,"Walleye",1,720,384,"I","F",4,"0",1.2716,5.9506,1.3863
"39",2009,"DR2009",NA,3,3.75,40,"Walleye",1,670,388,"I","F",4,"0",1.147,5.961,1.3863
"40",2009,"DR2009",NA,3,3.75,41,"Walleye",1,580,358,"I","F",4,"0",1.2641,5.8805,1.3863
"41",2009,"DR2009",NA,3,3.75,42,"Walleye",1,730,394,"I","F",4,"0",1.1935,5.9764,1.3863
"42",2009,"DR2009",NA,3,3.75,43,"Walleye",1,740,380,"I","F",4,"0",1.3486,5.9402,1.3863
"43",2009,"DR2009",NA,3,3.75,44,"Walleye",1,610,370,"M","M",4,"0",1.2043,5.9135,1.3863
"44",2009,"DR2009",NA,3,3.5,45,"Walleye",1,650,372,"I","F",4,"0",1.2627,5.9189,1.3863
"45",2009,"DR2009",NA,3,3.5,46,"Walleye",1,900,424,"M","F",4,"0",1.1807,6.0497,1.3863
"46",2009,"DR2009",NA,3,3.5,47,"Walleye",1,760,404,"M","F",4,"0",1.1526,6.0014,1.3863
"47",2009,"DR2009",NA,3,3.5,48,"Walleye",1,450,326,"I","F",3,"0",1.2989,5.7869,1.0986
"48",2009,"DR2009",NA,3,3.5,49,"Walleye",1,770,394,"I","F",4,"0",1.2589,5.9764,1.3863
"49",2009,"DR2009",NA,3,3.5,50,"Walleye",1,530,350,"I","M",4,"0",1.2362,5.8579,1.3863
"50",2009,"DR2009",NA,3,3.5,51,"Walleye",1,550,360,"I","F",4,"0",1.1788,5.8861,1.3863
"51",2009,"DR2009",NA,3,3,52,"Walleye",1,530,350,"I","F",4,"0",1.2362,5.8579,1.3863
"52",2009,"DR2009",NA,3,3,53,"Walleye",1,420,330,"I","F",3,"0",1.1687,5.7991,1.0986
"53",2009,"DR2009",NA,3,3,54,"Walleye",1,380,320,"I","F",3,"0",1.1597,5.7683,1.0986
"54",2009,"DR2009",NA,3,3,55,"Walleye",1,910,418,"M","F",4,"0",1.246,6.0355,1.3863
"55",2009,"DR2009",NA,3,3,56,"Walleye",1,660,384,"I","F",4,"0",1.1656,5.9506,1.3863
"56",2009,"DR2009",NA,3,3,57,"Walleye",1,370,312,"M","M",3,"0",1.2183,5.743,1.0986
"57",2009,"DR2009",NA,3,3,58,"Walleye",1,480,350,"M","M",3,"0",1.1195,5.8579,1.0986
"58",2009,"DR2009",NA,3,3,59,"Walleye",1,500,340,"I","F",3,"0",1.2721,5.8289,1.0986
"59",2009,"DR2009",NA,3,3,60,"Walleye",1,400,328,"I","F",3,"0",1.1335,5.793,1.0986
"60",2009,"DR2009",NA,3,3,61,"Walleye",1,460,338,"I","F",3,"0",1.1913,5.823,1.0986
"61",2009,"DR2009",NA,3,3,62,"Walleye",1,500,356,"M","M",3,"0",1.1082,5.8749,1.0986
"62",2009,"DR2009",NA,3,3,63,"Walleye",1,380,316,"I","F",3,"0",1.2043,5.7557,1.0986
"63",2009,"DR2009",NA,3,3,64,"Walleye",1,790,392,"I","F",4,"0",1.3115,5.9713,1.3863
"64",2009,"DR2009",NA,3,3,65,"Walleye",1,690,374,"I","F",4,"0",1.319,5.9243,1.3863
"65",2009,"DR2009",NA,3,3,66,"Walleye",1,470,344,"I","M",4,"0",1.1546,5.8406,1.3863
"66",2009,"DR2009",NA,3,3,67,"Walleye",1,350,320,"I","F",3,"0",1.0681,5.7683,1.0986
"67",2009,"DR2009",NA,3,3,68,"Walleye",1,400,322,"I","F",3,"0",1.1981,5.7746,1.0986
"68",2009,"DR2009",NA,3,3,69,"Walleye",1,490,336,"I","F",3,"0",1.2917,5.8171,1.0986
"69",2009,"DR2009",NA,3,3,70,"Walleye",1,360,314,"I","F",3,"0",1.1628,5.7494,1.0986
"70",2009,"DR2009",NA,3,3,71,"Walleye",1,680,386,"I","F",4,"0",1.1824,5.9558,1.3863
"71",2009,"DR2009",NA,3,3,72,"Walleye",1,340,330,"I","F",3,"0",0.9461,5.7991,1.0986
"72",2009,"DR2009",NA,3,3,73,"Walleye",1,400,324,"I","F",3,"0",1.176,5.7807,1.0986
"73",2009,"DR2009",NA,3,3,74,"Walleye",1,420,334,"I","F",3,"0",1.1272,5.8111,1.0986
"74",2009,"DR2009",NA,3,3,75,"Walleye",1,420,334,"I","F",3,"0",1.1272,5.8111,1.0986
"75",2009,"DR2009",NA,3,3,76,"Walleye",1,800,402,"M","F",4,"0",1.2314,5.9965,1.3863
"76",2009,"DR2009",NA,3,2.5,77,"Walleye",1,750,390,"I","F",4,"0",1.2644,5.9661,1.3863
"77",2009,"DR2009",NA,3,2.5,78,"Walleye",1,700,382,"I","F",4,"0",1.2558,5.9454,1.3863
"78",2009,"DR2009",NA,3,2.5,79,"Walleye",1,260,276,"I","M",3,"0",1.2366,5.6204,1.0986
"79",2009,"DR2009",NA,3,2.5,80,"Walleye",1,350,314,"I","F",3,"0",1.1305,5.7494,1.0986
"80",2009,"DR2009",NA,3,2.5,81,"Walleye",1,760,390,"I","F",4,"Digested Fish",1.2812,5.9661,1.3863
"81",2009,"DR2009",NA,3,2.5,82,"Walleye",1,460,336,"I","F",4,"0",1.2127,5.8171,1.3863
"82",2009,"DR2009",NA,3,2.5,83,"Walleye",1,360,320,"M","M",4,"0",1.0986,5.7683,1.3863
"83",2009,"DR2009",NA,3,2.5,84,"Walleye",1,300,316,"M","M",3,"0",0.9507,5.7557,1.0986
"84",2009,"DR2009",NA,3,2.5,85,"Walleye",1,610,368,"I","F",4,"0",1.224,5.9081,1.3863
"85",2009,"DR2009",NA,3,2,86,"Walleye",1,320,310,"I","F",3,"0",1.0741,5.7366,1.0986
"86",2009,"DR2009",NA,3,2,87,"Walleye",1,290,302,"I","F",3,"0",1.0529,5.7104,1.0986
"87",2009,"DR2009",NA,3,2,88,"Walleye",1,370,314,"I","F",3,"0",1.1951,5.7494,1.0986
"88",2009,"DR2009",NA,3,2,89,"Walleye",1,560,370,"I","F",4,"0",1.1056,5.9135,1.3863
"89",2009,"DR2009",NA,3,2,90,"Walleye",1,410,330,"I","F",3,"0",1.1409,5.7991,1.0986
"90",2009,"DR2009",NA,3,2,91,"Walleye",1,390,314,"I","M",3,"0",1.2597,5.7494,1.0986
"91",2009,"DR2009",NA,3,2,92,"Walleye",1,540,386,"I","F",3,"0",0.9389,5.9558,1.0986
"92",2009,"DR2009",NA,3,2,93,"Walleye",1,130,226,"I","F",2,"0",1.1262,5.4205,0.6931
"93",2009,"DR2009",NA,4,4.25,94,"Walleye",1,980,424,"I","F",4,"0",1.2857,6.0497,1.3863
"94",2009,"DR2009",NA,4,3.75,95,"Walleye",1,860,408,"I","F",4,"0",1.2662,6.0113,1.3863
"95",2009,"DR2009",NA,4,3.5,96,"Walleye",1,830,402,"I","F",4,"0",1.2776,5.9965,1.3863
"96",2009,"DR2009",NA,4,3.5,97,"Walleye",1,440,334,"I","F",3,"0",1.1809,5.8111,1.0986
"97",2009,"DR2009",NA,4,3.5,98,"Walleye",1,840,420,"I","F",4,"0",1.1338,6.0403,1.3863
"98",2009,"DR2009",NA,4,3,99,"Walleye",1,830,418,"I","F",5,"0",1.1364,6.0355,1.6094
"99",2009,"DR2009",NA,4,3,100,"Walleye",1,510,360,"M","M",4,"0",1.0931,5.8861,1.3863
"100",2009,"DR2009",NA,4,3,101,"Walleye",1,360,320,"M","M",3,"0",1.0986,5.7683,1.0986
"101",2009,"DR2009",NA,4,3,102,"Walleye",1,440,334,"I","F",3,"0",1.1809,5.8111,1.0986
"102",2009,"DR2009",NA,4,3,103,"Walleye",1,360,316,"I","F",3,"0",1.1409,5.7557,1.0986
"103",2009,"DR2009",NA,4,2.5,104,"Walleye",1,440,332,"I","F",3,"0",1.2024,5.8051,1.0986
"104",2009,"DR2009",NA,4,2.5,105,"Walleye",1,400,332,"I","F",3,"0",1.0931,5.8051,1.0986
"105",2009,"DR2009",NA,4,2,106,"Walleye",1,780,402,"M","F",4,"0",1.2007,5.9965,1.3863
"106",2009,"DR2009",NA,4,2,107,"Walleye",1,400,328,"I","F",3,"0",1.1335,5.793,1.0986
"107",2009,"DR2009",NA,4,2,108,"Walleye",1,370,320,"I","F",3,"0",1.1292,5.7683,1.0986
"108",2009,"DR2009",NA,4,2,109,"Walleye",1,150,240,"I","M",2,"0",1.0851,5.4806,0.6931
"109",2009,"DR2009",NA,4,2,110,"Walleye",1,250,284,"I","M",3,"0",1.0914,5.649,1.0986
"110",2009,"DR2009",NA,4,2,111,"Walleye",1,110,220,"I","F",2,"0",1.0331,5.3936,0.6931
"111",2009,"DR2009",NA,5,4.25,112,"Walleye",1,640,396,"I","F",4,"0",1.0306,5.9814,1.3863
"112",2009,"DR2009",NA,5,3.75,113,"Walleye",1,700,380,"I","F",4,"0",1.2757,5.9402,1.3863
"113",2009,"DR2009",NA,5,3.75,114,"Walleye",1,1720,534,"M","F",9,"0",1.1295,6.2804,2.1972
"114",2009,"DR2009",NA,5,3,115,"Walleye",1,340,314,"I","F",3,"0",1.0982,5.7494,1.0986
"115",2009,"DR2009",NA,5,3,116,"Walleye",1,450,336,"I","F",3,"0",1.1863,5.8171,1.0986
"116",2009,"DR2009",NA,5,3,117,"Walleye",1,550,358,"I","F",4,"0",1.1987,5.8805,1.3863
"117",2009,"DR2009",NA,5,3,118,"Walleye",1,740,392,"M","M",3,"0",1.2285,5.9713,1.0986
"118",2009,"DR2009",NA,5,3,119,"Walleye",1,320,300,"I","M",3,"0",1.1852,5.7038,1.0986
"119",2009,"DR2009",NA,5,3,120,"Walleye",1,420,326,"I","F",3,"0",1.2123,5.7869,1.0986
"120",2009,"DR2009",NA,5,3,121,"Walleye",1,360,310,"I","F",4,"0",1.2084,5.7366,1.3863
"121",2009,"DR2009",NA,5,3,122,"Walleye",1,420,330,"I","M",3,"0",1.1687,5.7991,1.0986
"122",2009,"DR2009",NA,5,2.5,123,"Walleye",1,390,320,"I","F",3,"0",1.1902,5.7683,1.0986
"123",2009,"DR2009",NA,5,2.5,124,"Walleye",1,740,404,"I","F",4,"0",1.1222,6.0014,1.3863
"124",2009,"DR2009",NA,5,2.5,125,"Walleye",1,730,400,"I","F",5,"0",1.1406,5.9915,1.6094
"125",2009,"DR2009",NA,5,2.5,126,"Walleye",1,300,294,"I","F",3,"0",1.1805,5.6836,1.0986
"126",2009,"DR2009",NA,5,2.5,127,"Walleye",1,310,308,"I","F",3,"0",1.061,5.7301,1.0986
"127",2009,"DR2009",NA,5,2.5,128,"Walleye",1,370,320,"M","M",3,"0",1.1292,5.7683,1.0986
"128",2009,"DR2009",NA,5,2.5,129,"Walleye",1,200,256,"I","M",2,"0",1.1921,5.5452,0.6931
"129",2009,"DR2009",NA,5,2,130,"Walleye",1,440,338,"I","F",3,"0",1.1395,5.823,1.0986
"130",2009,"DR2009",NA,5,2,131,"Walleye",1,330,312,"M","M",3,"0",1.0866,5.743,1.0986
"131",2009,"DR2009",NA,5,2,132,"Walleye",1,320,308,"I","F",3,"0",1.0952,5.7301,1.0986
"132",2009,"DR2009",NA,5,2,133,"Walleye",1,280,286,"I","M",3,"0",1.1969,5.656,1.0986
"133",2009,"DR2009",NA,5,1.5,134,"Walleye",1,360,310,"I","F",3,"0",1.2084,5.7366,1.0986
"134",2009,"DR2009",NA,5,1.5,135,"Walleye",1,330,302,"I","F",3,"0",1.1981,5.7104,1.0986
"135",2009,"DR2009",NA,6,2,140,"Walleye",1,440,330,"I","F",4,"0",1.2244,5.7991,1.3863
"136",2009,"DR2009",NA,6,2,141,"Walleye",1,500,336,"I","F",3,"0",1.3181,5.8171,1.0986
"137",2009,"DR2009",NA,6,2,142,"Walleye",1,400,318,"I","F",3,"0",1.2439,5.7621,1.0986
"138",2009,"DR2009",NA,6,2.5,143,"Walleye",1,400,332,"I","F",3,"0",1.0931,5.8051,1.0986
"139",2009,"DR2009",NA,6,2.5,144,"Walleye",1,670,374,"I","F",4,"0",1.2807,5.9243,1.3863
"140",2009,"DR2009",NA,6,2.5,145,"Walleye",1,740,398,"I","F",4,"0",1.1738,5.9865,1.3863
"141",2009,"DR2009",NA,6,2.5,146,"Walleye",1,370,316,"M","M",3,"0",1.1726,5.7557,1.0986
"142",2009,"DR2009",NA,6,2.5,147,"Walleye",1,380,318,"M","M",3,"0",1.1817,5.7621,1.0986
"143",2009,"DR2009",NA,6,3,148,"Walleye",1,660,378,"M","M",3,"0",1.222,5.9349,1.0986
"144",2009,"DR2009",NA,6,3,149,"Walleye",1,380,326,"M","M",3,"0",1.0968,5.7869,1.0986
"145",2009,"DR2009",NA,6,3,150,"Walleye",1,380,322,"I","F",3,"0",1.1382,5.7746,1.0986
"146",2009,"DR2009",NA,6,3,151,"Walleye",1,510,372,"I","F",5,"0",0.9907,5.9189,1.6094
"147",2009,"DR2009",NA,6,3,152,"Walleye",1,780,382,"I","F",4,"0",1.3993,5.9454,1.3863
"148",2009,"DR2009",NA,6,3,153,"Walleye",1,450,334,"I","F",3,"0",1.2077,5.8111,1.0986
"149",2009,"DR2009",NA,6,3,154,"Walleye",1,450,340,"I","F",3,"0",1.1449,5.8289,1.0986
"150",2009,"DR2009",NA,6,3,155,"Walleye",1,360,314,"I","F",3,"0",1.1628,5.7494,1.0986
"151",2009,"DR2009",NA,6,3,156,"Walleye",1,440,326,"M","M",3,"0",1.27,5.7869,1.0986
"152",2009,"DR2009",NA,6,3,157,"Walleye",1,400,322,"I","F",3,"0",1.1981,5.7746,1.0986
"153",2009,"DR2009",NA,6,3,158,"Walleye",1,330,308,"M","M",3,"Digested Fish",1.1294,5.7301,1.0986
"154",2009,"DR2009",NA,6,3,159,"Walleye",1,420,320,"I","F",3,"0",1.2817,5.7683,1.0986
"155",2009,"DR2009",NA,6,3.5,160,"Walleye",1,620,376,"I","F",4,"0",1.1663,5.9296,1.3863
"156",2009,"DR2009",NA,6,3.5,161,"Walleye",1,650,370,"I","F",4,"0",1.2832,5.9135,1.3863
"157",2009,"DR2009",NA,6,3.5,162,"Walleye",1,470,350,"I","F",3,"0",1.0962,5.8579,1.0986
"158",2009,"DR2009",NA,6,3.75,163,"Walleye",1,700,380,"I","F",3,"0",1.2757,5.9402,1.0986
"159",2009,"DR2009",NA,6,3.75,164,"Walleye",1,650,364,"I","F",4,"0",1.3477,5.8972,1.3863
"160",2009,"DR2009",NA,6,3.75,165,"Walleye",1,450,344,"I","F",4,"0",1.1054,5.8406,1.3863
"161",2009,"DR2009",NA,6,3.75,166,"Walleye",1,760,394,"I","F",4,"0",1.2426,5.9764,1.3863
"162",2009,"DR2009",NA,7,1.5,167,"Walleye",1,350,312,"I","F",3,"0",1.1524,5.743,1.0986
"163",2009,"DR2009",NA,7,1.5,168,"Walleye",1,140,234,"I","M",2,"0",1.0926,5.4553,0.6931
"164",2009,"DR2009",NA,7,2,169,"Walleye",1,250,280,"I","M",3,"0",1.1388,5.6348,1.0986
"165",2009,"DR2009",NA,7,2,170,"Walleye",1,210,264,"I","M",2,"Digested Fish",1.1413,5.5759,0.6931
"166",2009,"DR2009",NA,7,2,171,"Walleye",1,240,280,"I","F",2,"0",1.0933,5.6348,0.6931
"167",2009,"DR2009",NA,7,2,172,"Walleye",1,110,234,"I","M",2,"0",0.8585,5.4553,0.6931
"168",2009,"DR2009",NA,7,2,173,"Walleye",1,160,258,"I","M",2,"0",0.9317,5.553,0.6931
"169",2009,"DR2009",NA,7,2.5,174,"Walleye",1,560,356,"I","F",4,"0",1.2412,5.8749,1.3863
"170",2009,"DR2009",NA,7,2.5,175,"Walleye",1,310,304,"M","M",3,"0",1.1034,5.717,1.0986
"171",2009,"DR2009",NA,7,2.5,176,"Walleye",1,240,280,"I","M",2,"0",1.0933,5.6348,0.6931
"172",2009,"DR2009",NA,7,2.5,177,"Walleye",1,360,322,"M","M",3,"0",1.0783,5.7746,1.0986
"173",2009,"DR2009",NA,7,3,178,"Walleye",1,470,334,"I","F",3,"0",1.2614,5.8111,1.0986
"174",2009,"DR2009",NA,7,3,179,"Walleye",1,660,374,"I","F",4,"0",1.2616,5.9243,1.3863
"175",2009,"DR2009",NA,7,3,180,"Walleye",1,460,332,"I","F",3,"Digested Fish",1.257,5.8051,1.0986
"176",2009,"DR2009",NA,7,3,181,"Walleye",1,400,322,"M","M",3,"0",1.1981,5.7746,1.0986
"177",2009,"DR2009",NA,7,3,182,"Walleye",1,560,368,"I","F",4,"0",1.1237,5.9081,1.3863
"178",2009,"DR2009",NA,7,3,183,"Walleye",1,440,336,"I","F",4,"0",1.1599,5.8171,1.3863
"179",2009,"DR2009",NA,7,3,184,"Walleye",1,360,312,"I","M",3,"0",1.1853,5.743,1.0986
"180",2009,"DR2009",NA,7,3,185,"Walleye",1,500,350,"I","F",3,"0",1.1662,5.8579,1.0986
"181",2009,"DR2009",NA,7,3.5,186,"Walleye",1,810,402,"I","F",4,"Digested Fish",1.2468,5.9965,1.3863
"182",2009,"DR2009",NA,7,3.5,187,"Walleye",1,360,322,"M","M",4,"0",1.0783,5.7746,1.3863
"183",2009,"DR2009",NA,7,3.75,188,"Walleye",1,650,372,"I","F",4,"0",1.2627,5.9189,1.3863
"184",2009,"DR2009",NA,7,3.75,189,"Walleye",1,800,400,"I","F",4,"0",1.25,5.9915,1.3863
"185",2009,"DR2009",NA,7,3.75,190,"Walleye",1,860,420,"I","F",4,"0",1.1608,6.0403,1.3863
"186",2009,"DR2009",NA,7,5,191,"Walleye",1,500,340,"I","F",3,"0",1.2721,5.8289,1.0986
"187",2009,"FB2009",NA,1,2,9,"Walleye",1,140,236,"I","F",3,"0",1.0651,5.4638,1.0986
"188",2009,"FB2009",NA,1,2,10,"Walleye",1,110,228,"I","M",2,"Digested Fish",0.9281,5.4293,0.6931
"189",2009,"FB2009",NA,1,2,11,"Walleye",1,460,332,"I","F",4,"Digested Fish",1.257,5.8051,1.3863
"190",2009,"FB2009",NA,1,2.5,17,"Walleye",1,250,290,"M","M",3,"0",1.0251,5.6699,1.0986
"191",2009,"FB2009",NA,1,2.5,18,"Walleye",1,350,334,"I","F",3,"0",0.9394,5.8111,1.0986
"192",2009,"FB2009",NA,1,2.5,19,"Walleye",1,760,418,"M","M",7,"0",1.0406,6.0355,1.9459
"193",2009,"FB2009",NA,1,2.5,20,"Walleye",1,300,306,"I","F",3,"0",1.047,5.7236,1.0986
"194",2009,"FB2009",NA,1,2.5,21,"Walleye",1,280,302,"I","M",3,"0",1.0166,5.7104,1.0986
"195",2009,"FB2009",NA,1,2.5,22,"Walleye",1,250,284,"M","F",8,"Dwarf",1.0914,5.649,2.0794
"196",2009,"FB2009",NA,1,3,27,"Walleye",1,710,422,"M","M",8,"0",0.9448,6.045,2.0794
"197",2009,"FB2009",NA,1,3,28,"Walleye",1,800,420,"M","F",6,"Inverts",1.0798,6.0403,1.7918
"198",2009,"FB2009",NA,1,3,29,"Walleye",1,530,370,"M","M",4,"0",1.0463,5.9135,1.3863
"199",2009,"FB2009",NA,1,3,30,"Walleye",1,500,344,"I","F",4,"Digested Fish",1.2283,5.8406,1.3863
"200",2009,"FB2009",NA,1,3,31,"Walleye",1,500,368,"M","M",4,"0",1.0033,5.9081,1.3863
"201",2009,"FB2009",NA,1,3,32,"Walleye",1,550,372,"M","M",4,"Shiners",1.0684,5.9189,1.3863
"202",2009,"FB2009",NA,1,3,33,"Walleye",1,450,342,"I","M",3,"Digested Fish",1.125,5.8348,1.0986
"203",2009,"FB2009",NA,1,3,34,"Walleye",1,500,352,"M","M",4,"Digested Fish",1.1464,5.8636,1.3863
"204",2009,"FB2009",NA,1,3,35,"Walleye",1,590,392,"I","F",4,"0",0.9795,5.9713,1.3863
"205",2009,"FB2009",NA,1,3,36,"Walleye",1,380,332,"I","F",4,"0",1.0384,5.8051,1.3863
"206",2009,"FB2009",NA,1,3.5,40,"Walleye",1,940,426,"I","F",4,"Digested Fish",1.2159,6.0544,1.3863
"207",2009,"FB2009",NA,1,3.5,41,"Walleye",1,910,430,"M","M",8,"0",1.1446,6.0638,2.0794
"208",2009,"FB2009",NA,1,3.75,42,"Walleye",1,1110,470,"M","F",6,"Digested Fish",1.0691,6.1527,1.7918
"209",2009,"FB2009",NA,1,3.75,43,"Walleye",1,1650,520,"M","F",8,"0",1.1735,6.2538,2.0794
"210",2009,"FB2009",NA,1,3.75,44,"Walleye",1,1010,460,"M","F",6,"Yellow Perch",1.0376,6.1312,1.7918
"211",2009,"FB2009",NA,1,3.75,45,"Walleye",1,860,436,"M","F",6,"0",1.0376,6.0776,1.7918
"212",2009,"FB2009",NA,1,3.75,46,"Walleye",1,790,424,"M","M",8,"0",1.0364,6.0497,2.0794
"213",2009,"FB2009",NA,1,4.25,49,"Walleye",1,390,356,"I","F",6,"Digested Fish",0.8644,5.8749,1.7918
"214",2009,"FB2009",NA,1,4.25,50,"Walleye",1,1050,468,"M","F",7,"Digested Fish",1.0244,6.1485,1.9459
"215",2009,"FB2009",NA,1,4.25,51,"Walleye",1,1390,492,"M","F",8,"0",1.1671,6.1985,2.0794
"216",2009,"FB2009",NA,2,5,52,"Walleye",1,1600,490,"M","F",6,"0",1.36,6.1944,1.7918
"217",2009,"FB2009",NA,2,4.25,53,"Walleye",1,1450,518,"M","F",8,"0",1.0432,6.25,2.0794
"218",2009,"FB2009",NA,2,4.25,54,"Walleye",1,1500,506,"M","F",7,"0",1.1578,6.2265,1.9459
"219",2009,"FB2009",NA,2,3.75,55,"Walleye",1,1220,486,"M","F",8,"0",1.0628,6.1862,2.0794
"220",2009,"FB2009",NA,2,3.75,56,"Walleye",1,920,436,"I","F",5,"0",1.11,6.0776,1.6094
"221",2009,"FB2009",NA,2,3.75,57,"Walleye",1,1020,470,"M","F",6,"Digested Fish",0.9824,6.1527,1.7918
"222",2009,"FB2009",NA,2,3.75,58,"Walleye",1,690,402,"I","F",4,"Digested Fish",1.0621,5.9965,1.3863
"223",2009,"FB2009",NA,2,3.5,59,"Walleye",1,650,404,"M","M",8,"0",0.9858,6.0014,2.0794
"224",2009,"FB2009",NA,2,3,60,"Walleye",1,480,356,"M","M",4,"0",1.0639,5.8749,1.3863
"225",2009,"FB2009",NA,2,3,61,"Walleye",1,410,340,"I","F",4,"Digested Fish",1.0432,5.8289,1.3863
"226",2009,"FB2009",NA,2,3,62,"Walleye",1,260,286,"I","F",3,"Digested Fish",1.1114,5.656,1.0986
"227",2009,"FB2009",NA,2,3,63,"Walleye",1,400,330,"I","M",3,"0",1.1131,5.7991,1.0986
"228",2009,"FB2009",NA,2,3,64,"Walleye",1,460,360,"I","M",4,"Digested Fish",0.9859,5.8861,1.3863
"229",2009,"FB2009",NA,2,3,65,"Walleye",1,460,358,"I","F",4,"0",1.0026,5.8805,1.3863
"230",2009,"FB2009",NA,2,3,66,"Walleye",1,460,360,"I","F",4,"0",0.9859,5.8861,1.3863
"231",2009,"FB2009",NA,2,2.5,69,"Walleye",1,510,364,"I","F",4,"Digested Fish",1.0575,5.8972,1.3863
"232",2009,"FB2009",NA,2,2.5,70,"Walleye",1,620,392,"I","F",4,"Digested Fish",1.0293,5.9713,1.3863
"233",2009,"FB2009",NA,2,2.5,71,"Walleye",1,290,310,"I","F",3,"0",0.9734,5.7366,1.0986
